Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Jessica,2023-01-08 15:44:58,01:40:04,,O Bombardeio,,Samsung Novatek DTV Smart TV,01:40:04,01:40:04,BR (Brazil)
Jessica,2023-01-07 15:32:36,00:17:29,,Ginny e Georgia: Temporada 1: Gatilho (Episódio 6),,DefaultWidevineAndroidPhone,00:17:29,Not latest view,BR (Brazil)
Jessica,2023-01-07 15:16:17,00:13:08,,"Ginny e Georgia: Temporada 1: Boo, vadia (Episódio 5)",,DefaultWidevineAndroidPhone,00:51:55,00:51:55,BR (Brazil)
Jessica,2023-01-07 00:15:51,00:00:05,,Chefs Sob Pressão: Temporada 1: Controle seu ego (Episódio 1),,DefaultWidevineAndroidPhone,00:00:05,00:00:05,US (United States)
Jessica,2023-01-07 00:15:29,00:00:03,,Chefs Sob Pressão: Temporada 1: Controle seu ego (Episódio 1),,DefaultWidevineAndroidPhone,00:00:03,Not latest view,US (United States)
Jessica,2023-01-07 00:15:08,00:00:04,,Temporada 1 (Clipe): Chefs Sob Pressão,HOOK,DefaultWidevineAndroidPhone,00:00:00,00:00:00,US (United States)
Jessica,2023-01-07 00:14:51,00:00:13,,Temporada 1 (Clipe): Chefs Sob Pressão,HOOK,DefaultWidevineAndroidPhone,00:00:13,Not latest view,US (United States)
Jessica,2023-01-07 00:14:37,00:00:04,,Temporada 1 (Clipe): Se Eu Soubesse,HOOK,DefaultWidevineAndroidPhone,00:00:04,00:00:04,US (United States)
Jessica,2023-01-06 13:04:25,00:29:45,,"Ginny e Georgia: Temporada 1: Boo, vadia (Episódio 5)",,Samsung Novatek DTV Smart TV,00:29:45,Not latest view,BR (Brazil)
Jessica,2023-01-02 01:00:36,00:08:23,,"Ginny e Georgia: Temporada 1: Lydia Bennet, a feminista oculta (Episódio 4)",,Samsung Novatek DTV Smart TV,00:51:50,00:51:50,BR (Brazil)
Jessica,2023-01-02 00:39:29,00:20:20,,Até Que A Sorte Nos Separe 3,,Samsung Novatek DTV Smart TV,01:46:31,01:46:31,BR (Brazil)
Jessica,2023-01-02 00:30:55,00:08:07,,O Nevoeiro: Temporada 1: Piloto (Episódio 1),,Samsung Novatek DTV Smart TV,00:08:07,00:08:07,BR (Brazil)
Jessica,2022-12-29 14:59:14,00:30:57,,"Ginny e Georgia: Temporada 1: Lydia Bennet, a feminista oculta (Episódio 4)",,Edge OSS - Windows (Cadmium),00:43:28,Not latest view,BR (Brazil)
Jessica,2022-12-29 14:46:10,00:07:28,,"Ginny e Georgia: Temporada 1: Lydia Bennet, a feminista oculta (Episódio 4)",,Edge OSS - Windows (Cadmium),00:12:32,Not latest view,BR (Brazil)
Jessica,2022-12-29 14:44:07,00:00:53,Autoplayed: user action: None; ,Temporada 2 (Clipe): Casamento às Cegas: Brasil,HOOK,Edge OSS - Windows (Cadmium),00:00:00,00:00:00,BR (Brazil)
Jessica,2022-12-28 10:39:37,00:04:47,,"Ginny e Georgia: Temporada 1: Lydia Bennet, a feminista oculta (Episódio 4)",,Edge OSS - Windows (Cadmium),00:05:05,Not latest view,BR (Brazil)
Jessica,2022-12-28 10:38:57,00:00:28,Autoplayed: user action: None; ,Minissérie (Clipe): Traição,HOOK,Edge OSS - Windows (Cadmium),00:00:28,00:00:28,BR (Brazil)
Jessica,2022-12-28 01:50:27,00:00:15,,"Ginny e Georgia: Temporada 1: Lydia Bennet, a feminista oculta (Episódio 4)",,Samsung Novatek DTV Smart TV,00:00:19,Not latest view,BR (Brazil)
Jessica,2022-12-28 00:58:10,00:50:55,,Ginny e Georgia: Temporada 1: Tipo podres de ricos (Episódio 3),,Samsung Novatek DTV Smart TV,00:50:59,00:50:59,BR (Brazil)
Jessica,2022-12-28 00:34:11,00:23:49,,"Ginny e Georgia: Temporada 1: É um rosto, não uma máscara (Episódio 2)",,Samsung Novatek DTV Smart TV,00:50:16,00:50:16,BR (Brazil)
Jessica,2022-12-27 15:31:48,00:26:28,,"Ginny e Georgia: Temporada 1: É um rosto, não uma máscara (Episódio 2)",,DefaultWidevineAndroidPhone,00:26:28,Not latest view,BR (Brazil)
Jessica,2022-12-27 15:31:36,00:00:06,,Shooter: Shooter: Season 1_hook_01_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:06,00:00:06,BR (Brazil)
Jessica,2022-12-27 03:05:30,00:55:37,,Ginny e Georgia: Temporada 1: Piloto (Episódio 1),,Samsung Novatek DTV Smart TV,00:55:37,00:55:37,BR (Brazil)
Jessica,2022-12-26 16:18:24,00:28:30,,Até Que A Sorte Nos Separe 3,,Samsung Novatek DTV Smart TV,01:16:09,Not latest view,BR (Brazil)
Jessica,2022-12-26 13:56:19,00:47:39,,Até Que A Sorte Nos Separe 3,,Samsung Novatek DTV Smart TV,00:44:59,Not latest view,BR (Brazil)
Jessica,2022-12-26 13:52:28,00:03:01,,Alice in Borderland: Temporada 1: Episódio 1 (Episódio 1),,Samsung Novatek DTV Smart TV,00:03:00,00:03:00,BR (Brazil)
Jessica,2022-12-26 13:51:27,00:00:25,,O Impossível,,Samsung Novatek DTV Smart TV,00:17:54,00:17:54,BR (Brazil)
Jessica,2022-12-26 01:35:24,00:00:06,,Workin' Moms: Season 1 - Upper Bound Clip 4,HOOK,DefaultWidevineAndroidPhone,00:00:06,00:00:06,BR (Brazil)
Jessica,2022-12-26 01:34:21,00:00:09,,Relatable Clip: Whindersson Nunes: É de mim mesmo,HOOK,DefaultWidevineAndroidPhone,00:00:02,00:00:02,BR (Brazil)
Jessica,2022-12-25 20:17:31,00:01:24,,O Cangaceiro do Futuro: Season 1: O Rei do Cagaço (Episódio 1),,Samsung Novatek DTV Smart TV,00:01:23,00:01:23,BR (Brazil)
Jessica,2022-12-25 03:47:38,01:37:58,,Perfeita é a Mãe 2,,Samsung Novatek DTV Smart TV,01:44:22,01:44:22,BR (Brazil)
Jessica,2022-12-23 21:26:32,00:00:05,,Barnyard_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:05,00:00:05,BR (Brazil)
Jessica,2022-12-23 16:42:21,00:14:58,,Rango,,Samsung Novatek DTV Smart TV,01:40:59,01:40:59,BR (Brazil)
Jessica,2022-12-23 16:35:17,00:06:25,,Perfeita é a Mãe 2,,Samsung Novatek DTV Smart TV,00:06:25,Not latest view,BR (Brazil)
Jessica,2022-12-23 15:35:23,00:25:15,,Rango,,Samsung Novatek DTV Smart TV,01:26:02,Not latest view,BR (Brazil)
Jessica,2022-12-23 02:02:05,00:04:12,,Mãos talentosas: A história de Ben Carson,,Samsung Novatek DTV Smart TV,01:27:23,01:27:23,BR (Brazil)
Jessica,2022-12-23 00:38:34,01:23:14,,Mãos talentosas: A história de Ben Carson,,Samsung Novatek DTV Smart TV,01:23:14,Not latest view,BR (Brazil)
Jessica,2022-12-23 00:17:42,00:17:30,,O Impossível,,Samsung Novatek DTV Smart TV,00:17:30,Not latest view,BR (Brazil)
Jessica,2022-12-22 02:05:06,00:28:34,,Os 4 Malfeitores,,Samsung Novatek DTV Smart TV,00:28:34,00:28:34,BR (Brazil)
Jessica,2022-12-21 02:00:01,00:28:35,,Emily em Paris: Temporada 2: Um inglês em Paris (Episódio 5),,Samsung Novatek DTV Smart TV,00:28:35,00:28:35,BR (Brazil)
Jessica,2022-12-21 01:42:46,00:16:45,,Guerra contra Aliens,,Samsung Novatek DTV Smart TV,00:16:45,00:16:45,BR (Brazil)
Jessica,2022-12-19 16:35:47,00:14:59,,Rango,,Samsung Novatek DTV Smart TV,00:49:23,Not latest view,BR (Brazil)
Jessica,2022-12-19 16:29:54,00:05:29,,Nevasca de Natal: Minissérie: Episódio 1 (Episódio 1),,Samsung Novatek DTV Smart TV,00:05:29,00:05:29,BR (Brazil)
Jessica,2022-12-19 13:27:48,00:14:57,,Emily em Paris: Temporada 2: Jules e Em (Episódio 4),,Samsung Novatek DTV Smart TV,00:29:00,00:29:00,BR (Brazil)
Jessica,2022-12-19 13:22:50,00:00:07,Autoplayed: user action: None; ,Hotel Transylvania: Season 1_hook_primary_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:07,00:00:07,BR (Brazil)
Jessica,2022-12-19 00:33:35,01:31:36,,Hotel Transilvânia 3 - Férias Monstruosas,,Samsung Novatek DTV Smart TV,01:31:36,01:31:36,BR (Brazil)
Jessica,2022-12-18 19:52:52,00:00:26,,Hotel Transylvania 3: Summer Vacation_hook_primary_16x9,HOOK,Samsung Novatek DTV Smart TV,00:00:26,00:00:26,BR (Brazil)
Jessica,2022-12-18 19:24:40,00:27:50,,Hotel Transilvânia 2,,Samsung Novatek DTV Smart TV,01:23:27,01:23:27,BR (Brazil)
Jessica,2022-12-18 18:27:11,00:55:42,,Hotel Transilvânia 2,,Samsung Novatek DTV Smart TV,00:55:42,Not latest view,BR (Brazil)
Jessica,2022-12-18 18:05:21,00:00:15,,Longe Demais: Temporada 1: Boas-vindas à Wilmer (Episódio 1),,Samsung Novatek DTV Smart TV,00:00:15,00:00:15,BR (Brazil)
Jessica,2022-12-18 01:06:06,01:25:14,,Tá Chovendo Hambúrguer 2,,Samsung Novatek DTV Smart TV,01:25:14,01:25:14,BR (Brazil)
Jessica,2022-12-17 16:45:23,01:22:21,,Tá Chovendo Hambúrguer,,Samsung Novatek DTV Smart TV,01:22:23,01:22:23,BR (Brazil)
Jessica,2022-12-17 16:44:22,00:00:02,,Tá Chovendo Hambúrguer,,DefaultWidevineAndroidPhone,00:00:03,Not latest view,BR (Brazil)
Jessica,2022-12-17 16:43:33,00:00:48,,Cloudy with a Chance of Meatballs_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:48,00:00:48,BR (Brazil)
Jessica,2022-12-17 16:42:43,00:00:04,,Tá Chovendo Hambúrguer,,DefaultWidevineAndroidPhone,00:00:04,Not latest view,BR (Brazil)
Jessica,2022-12-17 16:42:35,00:00:07,,Cloudy with a Chance of Meatballs_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:07,Not latest view,BR (Brazil)
Jessica,2022-12-15 16:30:02,00:28:36,,Rango,,Samsung Novatek DTV Smart TV,00:28:36,Not latest view,BR (Brazil)
Jessica,2022-12-15 16:23:41,00:04:44,,Ragnarok: Temporada 1: Novato (Episódio 1),,Samsung Novatek DTV Smart TV,00:04:44,00:04:44,BR (Brazil)
Jessica,2022-12-15 16:17:59,00:02:48,,Bad Boys 2,,Samsung Novatek DTV Smart TV,00:02:52,00:02:52,BR (Brazil)
Jessica,2022-12-15 16:15:20,00:00:05,,Bad Boys 2,,DefaultWidevineAndroidPhone,00:00:05,Not latest view,BR (Brazil)
Jessica,2022-12-15 16:15:11,00:00:08,,Bad Boys II_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:07,00:00:07,BR (Brazil)
Jessica,2022-12-15 16:15:02,00:00:04,,Um Natal Cheio de Graça (Clipe): Um Natal Cheio de Graça,HOOK,DefaultWidevineAndroidPhone,00:00:03,00:00:03,BR (Brazil)
Jessica,2022-12-15 16:14:54,00:00:07,,Easy A_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:07,00:00:07,BR (Brazil)
Jessica,2022-12-14 21:13:39,00:29:34,,Cuba e o Cameraman,,Samsung Novatek DTV Smart TV,00:29:32,00:29:32,BR (Brazil)
Jessica,2022-12-14 20:33:48,00:37:08,,O Processo,,Samsung Novatek DTV Smart TV,02:16:46,02:16:46,BR (Brazil)
Jessica,2022-12-14 19:38:51,00:54:38,,As apimentadas - Ainda mais apimentadas,,Samsung Novatek DTV Smart TV,00:54:38,00:54:38,BR (Brazil)
Jessica,2022-12-13 22:58:38,01:39:39,,O Processo,,Samsung Novatek DTV Smart TV,01:39:39,Not latest view,BR (Brazil)
Jessica,2022-12-13 16:28:46,00:14:04,,Emily em Paris: Temporada 2: Jules e Em (Episódio 4),,Edge OSS - Windows (Cadmium),00:14:04,Not latest view,BR (Brazil)
Jessica,2022-12-13 15:57:31,00:25:01,,Emily em Paris: Temporada 2: Feliz aniversário! (Episódio 3),,Edge OSS - Windows (Cadmium),00:25:01,00:25:01,BR (Brazil)
Jessica,2022-12-13 15:37:16,00:14:19,,Emily em Paris: Temporada 2: Sabe como se chega a St. Tropez? (Episódio 2),,Edge OSS - Windows (Cadmium),00:25:47,00:25:47,BR (Brazil)
Jessica,2022-12-13 15:36:58,00:00:04,Autoplayed: user action: None; ,"Teaser: Olá, Adeus e Tudo Mais",TEASER_TRAILER,Edge OSS - Windows (Cadmium),00:00:04,00:00:04,BR (Brazil)
Jessica,2022-12-13 15:22:17,00:11:20,,Emily em Paris: Temporada 2: Sabe como se chega a St. Tropez? (Episódio 2),,Edge OSS - Windows (Cadmium),00:11:20,Not latest view,BR (Brazil)
Jessica,2022-12-13 15:21:44,00:00:15,Autoplayed: user action: None; ,Temporada 1 (Clipe): Infiltrados nas Gangues,HOOK,Edge OSS - Windows (Cadmium),00:00:15,00:00:15,BR (Brazil)
Jessica,2022-12-12 23:39:21,00:56:34,,Um príncipe em Nova York,,Samsung Novatek DTV Smart TV,01:52:42,01:52:42,BR (Brazil)
Jessica,2022-12-12 17:34:08,00:44:59,,Um príncipe em Nova York,,Samsung Novatek DTV Smart TV,00:44:59,Not latest view,BR (Brazil)
Jessica,2022-12-10 16:16:29,00:00:09,,Como Acabar com o Natal: O Funeral: Sinto muito por sua perda (Episódio 2),,Samsung Novatek DTV Smart TV,00:02:05,00:02:05,BR (Brazil)
Jessica,2022-12-10 16:15:13,00:00:51,,Trailer: Como Acabar com o Natal,TRAILER,Samsung Novatek DTV Smart TV,00:00:51,00:00:51,BR (Brazil)
Jessica,2022-12-10 15:46:07,00:25:25,,A Sogra que te pariu: Season 1: Há malas que vêm para o bem (Episódio 10),,Samsung Novatek DTV Smart TV,00:25:33,00:25:33,BR (Brazil)
Jessica,2022-12-10 15:35:21,00:10:05,,A Sogra que te pariu: Season 1: Dia de cão (Episódio 9),,Samsung Novatek DTV Smart TV,00:24:15,00:24:15,BR (Brazil)
Jessica,2022-12-08 16:25:13,00:25:32,,Emily em Paris: Temporada 2: Voulez-vous coucher avec moi? (Episódio 1),,Samsung Novatek DTV Smart TV,00:25:40,00:25:40,BR (Brazil)
Jessica,2022-12-08 15:38:06,00:34:08,,Emily em Paris: Temporada 1: Desfile cancelado (Episódio 10),,Samsung Novatek DTV Smart TV,00:34:16,00:34:16,BR (Brazil)
Jessica,2022-12-08 15:30:39,00:07:17,,Emily em Paris: Temporada 1: O leilão (Episódio 9),,Samsung Novatek DTV Smart TV,00:24:12,00:24:12,BR (Brazil)
Jessica,2022-12-07 16:46:52,00:14:11,,A Sogra que te pariu: Season 1: Dia de cão (Episódio 9),,Samsung Novatek DTV Smart TV,00:14:11,Not latest view,BR (Brazil)
Jessica,2022-12-07 15:29:02,00:16:48,,Emily em Paris: Temporada 1: O leilão (Episódio 9),,DefaultWidevineAndroidPhone,00:16:57,Not latest view,BR (Brazil)
Jessica,2022-12-07 15:28:14,00:00:48,,Emily em Paris: Temporada 1: Em família (Episódio 8),,DefaultWidevineAndroidPhone,00:27:12,00:27:12,BR (Brazil)
Jessica,2022-12-07 13:13:37,00:14:58,,Emily em Paris: Temporada 1: Em família (Episódio 8),,Samsung Novatek DTV Smart TV,00:14:58,Not latest view,BR (Brazil)
Jessica,2022-12-07 01:01:45,00:22:34,,Emily em Paris: Temporada 1: Final francês (Episódio 7),,Samsung Novatek DTV Smart TV,00:26:19,00:26:19,BR (Brazil)
Jessica,2022-12-07 00:52:39,00:03:41,,Emily em Paris: Temporada 1: Final francês (Episódio 7),,Samsung Novatek DTV Smart TV,00:03:50,Not latest view,BR (Brazil)
Jessica,2022-12-07 00:31:18,00:20:50,,Emily em Paris: Temporada 1: Básica (Episódio 6),,Samsung Novatek DTV Smart TV,00:30:11,00:30:11,BR (Brazil)
Jessica,2022-12-06 23:59:51,00:25:54,,O Candidato Honesto 2,,Samsung Novatek DTV Smart TV,01:45:20,01:45:20,BR (Brazil)
Jessica,2022-12-06 21:24:27,00:22:29,,A Sogra que te pariu: Season 1: Surto-circuito (Episódio 8),,Samsung Novatek DTV Smart TV,00:22:37,00:22:37,BR (Brazil)
Jessica,2022-12-06 20:59:05,00:24:49,,A Sogra que te pariu: Season 1: Não match essa (Episódio 7),,Samsung Novatek DTV Smart TV,00:24:57,00:24:57,BR (Brazil)
Jessica,2022-12-06 20:55:31,00:03:04,,"A Sogra que te pariu: Season 1: Se dever, não dirija (Episódio 6)",,Samsung Novatek DTV Smart TV,00:23:27,00:23:27,BR (Brazil)
Jessica,2022-12-06 20:38:00,00:09:14,,Emily em Paris: Temporada 1: Básica (Episódio 6),,Samsung Novatek DTV Smart TV,00:09:22,Not latest view,BR (Brazil)
Jessica,2022-12-06 20:10:16,00:27:12,,Emily em Paris: Temporada 1: Falsos amigos (Episódio 5),,Samsung Novatek DTV Smart TV,00:27:20,00:27:20,BR (Brazil)
Jessica,2022-12-06 19:36:10,00:27:57,,Emily em Paris: Temporada 1: Um beijo é só um beijo (Episódio 4),,Samsung Novatek DTV Smart TV,00:27:56,00:27:56,BR (Brazil)
Jessica,2022-12-06 18:54:08,00:24:27,,Emily em Paris: Temporada 1: Sexy ou sexista (Episódio 3),,DefaultWidevineAndroidPhone,00:24:36,00:24:36,BR (Brazil)
Jessica,2022-12-06 18:49:35,00:04:32,,Emily em Paris: Temporada 1: Palavras masculinas (Episódio 2),,DefaultWidevineAndroidPhone,00:24:50,00:24:50,BR (Brazil)
Jessica,2022-12-06 16:42:49,00:14:59,,"A Sogra que te pariu: Season 1: Se dever, não dirija (Episódio 6)",,Samsung Novatek DTV Smart TV,00:15:07,Not latest view,BR (Brazil)
Jessica,2022-12-06 16:39:59,00:02:20,,A Sogra que te pariu: Season 1: O Bazar do azar (Episódio 5),,Samsung Novatek DTV Smart TV,00:25:01,00:25:01,BR (Brazil)
Jessica,2022-12-06 16:09:10,00:22:38,,A Sogra que te pariu: Season 1: O Bazar do azar (Episódio 5),,Samsung Novatek DTV Smart TV,00:22:46,Not latest view,BR (Brazil)
Jessica,2022-12-06 15:53:14,00:15:25,,A Sogra que te pariu: Season 1: No descompasso do marcapasso (Episódio 4),,Samsung Novatek DTV Smart TV,00:24:35,00:24:35,BR (Brazil)
Jessica,2022-12-06 15:41:31,00:09:04,,A Sogra que te pariu: Season 1: No descompasso do marcapasso (Episódio 4),,DefaultWidevineAndroidPhone,00:09:12,Not latest view,BR (Brazil)
Jessica,2022-12-06 15:36:21,00:05:09,,A Sogra que te pariu: Season 1: Cachaçambi (Episódio 3),,DefaultWidevineAndroidPhone,00:22:46,00:22:46,BR (Brazil)
Jessica,2022-12-05 21:22:12,00:14:59,,Emily em Paris: Temporada 1: Palavras masculinas (Episódio 2),,Samsung Novatek DTV Smart TV,00:15:07,Not latest view,BR (Brazil)
Jessica,2022-12-05 21:19:59,00:02:03,,Emily em Paris: Temporada 1: Emily em Paris (Episódio 1),,Samsung Novatek DTV Smart TV,00:28:31,00:28:31,BR (Brazil)
Jessica,2022-12-05 16:43:15,00:14:59,,A Sogra que te pariu: Season 1: Cachaçambi (Episódio 3),,Samsung Novatek DTV Smart TV,00:16:27,Not latest view,BR (Brazil)
Jessica,2022-12-05 16:16:22,00:26:29,,Emily em Paris: Temporada 1: Emily em Paris (Episódio 1),,Samsung Novatek DTV Smart TV,00:26:29,Not latest view,BR (Brazil)
Jessica,2022-12-02 22:41:47,01:11:03,,Invasão à Casa Branca,,Samsung Novatek DTV Smart TV,01:57:02,01:57:02,BR (Brazil)
Jessica,2022-12-02 16:07:30,00:44:53,,Invasão à Casa Branca,,Samsung Novatek DTV Smart TV,00:44:51,Not latest view,BR (Brazil)
Jessica,2022-12-02 01:20:40,01:46:35,,Fúria em Alto Mar,,Samsung Novatek DTV Smart TV,02:01:16,02:01:16,BR (Brazil)
Jessica,2022-12-02 01:04:20,00:14:42,,Fúria em Alto Mar,,Samsung Novatek DTV Smart TV,00:14:42,Not latest view,BR (Brazil)
Jessica,2022-12-02 00:42:14,00:01:22,,A Sogra que te pariu: Season 1: Cachaçambi (Episódio 3),,Samsung Novatek DTV Smart TV,00:01:30,Not latest view,BR (Brazil)
Jessica,2022-12-02 00:15:22,00:23:55,,"A Sogra que te pariu: Season 1: Passa tudo, professora (Episódio 2)",,Samsung Novatek DTV Smart TV,00:23:55,00:23:55,BR (Brazil)
Jessica,2022-12-01 16:17:45,00:14:58,,Colin em Preto e Branco: Minissérie: Armando o ataque (Episódio 2),,Samsung Novatek DTV Smart TV,00:15:02,00:15:02,BR (Brazil)
Jessica,2022-12-01 15:43:46,00:33:46,,Colin em Preto e Branco: Minissérie: Trancinhas (Episódio 1),,Samsung Novatek DTV Smart TV,00:33:46,00:33:46,BR (Brazil)
Jessica,2022-11-29 23:45:15,01:01:55,,O Candidato Honesto 2,,Samsung Novatek DTV Smart TV,01:19:28,Not latest view,BR (Brazil)
Jessica,2022-11-29 23:27:23,00:17:41,,O Candidato Honesto 2,,Samsung Novatek DTV Smart TV,00:17:41,Not latest view,BR (Brazil)
Jessica,2022-11-29 16:26:37,00:02:28,,The 100: Temporada 2: Por muito tempo no abismo (Episódio 7),,Samsung Novatek DTV Smart TV,00:41:22,00:41:22,BR (Brazil)
Jessica,2022-11-29 03:32:08,00:02:39,,Trailer: Orange is the New Black,TRAILER,Samsung Novatek DTV Smart TV,00:02:39,00:02:39,BR (Brazil)
Jessica,2022-11-29 01:49:38,01:42:05,,Um Suburbano Sortudo,,Samsung Novatek DTV Smart TV,01:42:05,01:42:05,BR (Brazil)
Jessica,2022-11-29 01:36:43,00:03:50,,Orange Is the New Black: Temporada 1: Eu não estava pronta (Episódio 1),,Samsung Novatek DTV Smart TV,00:04:46,00:04:46,BR (Brazil)
Jessica,2022-11-27 15:57:14,01:44:16,,O Candidato Honesto,,Samsung Novatek DTV Smart TV,01:44:16,01:44:16,BR (Brazil)
Jessica,2022-11-27 02:40:37,00:26:40,,"A Sogra que te pariu: Season 1: Tudo que é demais, Sogra (Episódio 1)",,Samsung Novatek DTV Smart TV,00:26:40,00:26:40,BR (Brazil)
Jessica,2022-11-26 22:22:37,01:15:00,,Madagascar 3: Os procurados,,Samsung Novatek DTV Smart TV,01:15:00,01:15:00,BR (Brazil)
Jessica,2022-11-26 21:32:55,00:49:01,,Granizo,,Samsung Novatek DTV Smart TV,00:49:01,00:49:01,BR (Brazil)
Jessica,2022-11-26 21:18:02,00:00:40,,Riverdale: Season 1_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:40,00:00:40,BR (Brazil)
Jessica,2022-11-25 20:56:09,00:42:24,,Wandinha: Temporada 1: Confrontando desgostos (Episódio 8),,Samsung Novatek DTV Smart TV,00:43:08,00:43:08,BR (Brazil)
Jessica,2022-11-25 16:44:21,00:14:59,,Wandinha: Temporada 1: Confrontando desgostos (Episódio 8),,Samsung Novatek DTV Smart TV,00:15:58,Not latest view,BR (Brazil)
Jessica,2022-11-25 16:07:22,00:35:47,,Wandinha: Temporada 1: Se não me conhece ainda… (Episódio 7),,Samsung Novatek DTV Smart TV,00:42:53,00:42:53,BR (Brazil)
Jessica,2022-11-25 01:37:01,00:07:04,,Wandinha: Temporada 1: Se não me conhece ainda… (Episódio 7),,Samsung Novatek DTV Smart TV,00:07:08,Not latest view,BR (Brazil)
Jessica,2022-11-25 00:43:20,00:50:18,,"Wandinha: Temporada 1: Toma lá, não dá cá (Episódio 6)",,Samsung Novatek DTV Smart TV,00:50:18,00:50:18,BR (Brazil)
Jessica,2022-11-24 23:55:23,00:45:56,,"Wandinha: Temporada 1: Quem planta desgosto, colhe… (Episódio 5)",,Samsung Novatek DTV Smart TV,00:47:12,00:47:12,BR (Brazil)
Jessica,2022-11-24 18:51:11,00:01:12,,"Wandinha: Temporada 1: Quem planta desgosto, colhe… (Episódio 5)",,Samsung Novatek DTV Smart TV,00:01:17,Not latest view,BR (Brazil)
Jessica,2022-11-24 18:50:10,00:00:33,,Wandinha: Temporada 1: Noite de desgosto (Episódio 4),,Samsung Novatek DTV Smart TV,00:44:43,00:44:43,BR (Brazil)
Jessica,2022-11-24 15:46:23,00:43:17,,Wandinha: Temporada 1: Noite de desgosto (Episódio 4),,Samsung Novatek DTV Smart TV,00:43:17,Not latest view,BR (Brazil)
Jessica,2022-11-24 15:36:48,00:09:23,,Wandinha: Temporada 1: Amiga ou desgosto (Episódio 3),,Samsung Novatek DTV Smart TV,00:46:03,00:46:03,BR (Brazil)
Jessica,2022-11-24 00:44:15,00:40:12,,Wandinha: Temporada 1: Amiga ou desgosto (Episódio 3),,Samsung Novatek DTV Smart TV,00:32:32,Not latest view,BR (Brazil)
Jessica,2022-11-23 23:42:54,00:47:20,,Wandinha: Temporada 1: Desgosto solitário (Episódio 2),,Samsung Novatek DTV Smart TV,00:47:22,00:47:22,BR (Brazil)
Jessica,2022-11-23 22:44:52,00:56:33,,Wandinha: Temporada 1: Wandinha é só desgosto (Episódio 1),,Samsung Novatek DTV Smart TV,00:56:33,00:56:33,BR (Brazil)
Jessica,2022-11-23 22:38:50,00:05:14,,O Ritmo da Selva: O Filme,,Samsung Novatek DTV Smart TV,00:05:14,00:05:14,BR (Brazil)
Jessica,2022-11-23 02:54:15,00:14:37,,The Crown: Temporada 2: Lisboa (Episódio 3),,Samsung Novatek DTV Smart TV,00:15:48,00:15:48,BR (Brazil)
Jessica,2022-11-23 02:32:16,00:21:28,,The Crown: Temporada 2: Uma companhia masculina (Episódio 2),,Samsung Novatek DTV Smart TV,00:55:04,00:55:04,BR (Brazil)
Jessica,2022-11-22 23:04:44,00:29:58,,The Crown: Temporada 2: Uma companhia masculina (Episódio 2),,Samsung Novatek DTV Smart TV,00:30:06,Not latest view,BR (Brazil)
Jessica,2022-11-22 22:00:39,00:56:03,,The Crown: Temporada 2: Desventura (Episódio 1),,Samsung Novatek DTV Smart TV,00:57:02,00:57:02,BR (Brazil)
Jessica,2022-11-22 00:50:22,00:34:58,,The Crown: Temporada 1: Gloriana (Episódio 10),,Samsung Novatek DTV Smart TV,00:53:38,00:53:38,BR (Brazil)
Jessica,2022-11-22 00:07:14,00:35:30,,Modo Avião,,Samsung Novatek DTV Smart TV,01:30:36,01:30:36,BR (Brazil)
Jessica,2022-11-21 00:31:27,00:27:34,,A Barraca do Beijo 2,,Samsung Novatek DTV Smart TV,02:12:06,02:12:06,BR (Brazil)
Jessica,2022-11-20 20:23:56,00:55:29,,A Barraca do Beijo 2,,Samsung Novatek DTV Smart TV,01:34:03,Not latest view,BR (Brazil)
Jessica,2022-11-20 01:52:25,00:49:06,,A Barraca do Beijo 2,,Samsung Novatek DTV Smart TV,00:49:05,Not latest view,BR (Brazil)
Jessica,2022-11-16 02:08:04,00:29:59,,Mimadinhos,,Samsung Novatek DTV Smart TV,00:29:59,00:29:59,BR (Brazil)
Jessica,2022-11-16 02:02:22,00:03:39,,Futebol em Apuros,,Samsung Novatek DTV Smart TV,00:03:39,00:03:39,BR (Brazil)
Jessica,2022-11-14 14:21:37,00:59:37,,Festa da Salsicha,,DefaultWidevineAndroidPhone,01:19:19,01:19:19,BR (Brazil)
Jessica,2022-11-14 14:21:28,00:00:05,,Festa da Salsicha,,DefaultWidevineAndroidPhone,00:00:04,Not latest view,BR (Brazil)
Jessica,2022-11-14 01:13:15,00:25:56,,Festa da Salsicha,,Samsung Novatek DTV Smart TV,00:25:58,Not latest view,BR (Brazil)
Jessica,2022-11-14 01:12:09,00:00:03,,Festa da Salsicha,,DefaultWidevineAndroidPhone,00:00:03,Not latest view,BR (Brazil)
Jessica,2022-11-13 19:01:08,00:55:06,,Modo Avião,,Samsung Novatek DTV Smart TV,00:55:06,Not latest view,BR (Brazil)
